3.500000	0.400000	0.238353	0.238239	-0.007347
3.040000	0.600000	0.273131	0.264935	-0.066411
3.140000	0.600000	0.259919	0.255988	-0.045034
3.115000	0.700000	0.244531	0.241590	-0.037810
3.400000	0.300000	0.204247	0.204031	-0.009375
3.500000	0.200000	0.157786	0.157763	-0.002710
3.500000	0.300000	0.207378	0.207310	-0.005291
3.310000	0.100000	0.083899	0.083865	-0.002389
3.200000	0.000000	0.000278	-0.000274	0.000045
3.300000	0.000000	0.000060	0.000055	-0.000023
3.010000	0.900000	0.127830	0.127449	-0.009852
3.100000	1.000000	0.000129	0.000027	-0.000126
3.000000	1.000000	0.000164	0.000107	0.000124
3.925000	0.500000	0.250004	0.250004	0.000203
3.940000	0.400000	0.240319	0.240319	0.000243
4.000000	0.500000	0.250003	0.250003	0.000375
4.000000	0.600000	0.239700	0.239699	0.000363
3.925000	0.500000	0.250006	0.250006	0.000205
4.000000	0.500000	0.250005	0.250005	0.000374
3.850000	0.500000	0.250007	0.250007	-0.000153
3.860000	0.400000	0.240299	0.240299	-0.000063
3.925000	0.500000	0.250005	0.250005	0.000203
3.780000	0.400000	0.240206	0.240205	-0.000641
3.860000	0.400000	0.240301	0.240301	-0.000061
3.850000	0.500000	0.250008	0.250008	-0.000147
3.700000	0.400000	0.239983	0.239978	-0.001640
3.780000	0.400000	0.240208	0.240207	-0.000639
3.750000	0.500000	0.250020	0.250018	-0.001084
3.700000	0.400000	0.239976	0.239971	-0.001636
3.700000	0.300000	0.210083	0.210080	-0.001111
3.780000	0.400000	0.240201	0.240200	-0.000636
3.870000	0.300000	0.210570	0.210570	0.000047
3.940000	0.400000	0.240315	0.240315	0.000245
3.860000	0.400000	0.240296	0.240296	-0.000059
3.680000	0.200000	0.160225	0.160224	-0.000640
3.780000	0.200000	0.160626	0.160626	-0.000162
3.700000	0.300000	0.210071	0.210068	-0.001122
3.920000	0.200000	0.160703	0.160703	0.000146
4.000000	0.300000	0.210532	0.210532	0.000296
3.870000	0.300000	0.210567	0.210567	0.000057
3.450000	0.500000	0.250264	0.250024	-0.010960
3.400000	0.600000	0.244225	0.243869	-0.013182
3.350000	0.500000	0.250643	0.249938	-0.018789
3.500000	0.400000	0.238305	0.238192	-0.007342
3.550000	0.500000	0.250076	0.250006	-0.005926
3.450000	0.500000	0.250217	0.249976	-0.010975
3.500000	0.300000	0.207426	0.207359	-0.005244
3.500000	0.400000	0.238335	0.238222	-0.007352
3.400000	0.400000	0.236483	0.236126	-0.012996
3.500000	0.300000	0.207379	0.207312	-0.005285
3.600000	0.300000	0.209175	0.209158	-0.002701
3.500000	0.400000	0.238304	0.238190	-0.007394
3.560000	0.600000	0.241091	0.241039	-0.005009
3.495000	0.650000	0.230123	0.230026	-0.006682
3.472500	0.575000	0.246317	0.246148	-0.009137
3.700000	0.600000	0.240046	0.240041	-0.001635
3.560000	0.600000	0.241061	0.241009	-0.004998
3.650000	0.500000	0.250027	0.250010	-0.002848
3.570000	0.700000	0.211343	0.211317	-0.003333
3.430000	0.700000	0.214964	0.214810	-0.008128
3.495000	0.650000	0.230113	0.230016	-0.006687
3.500000	0.800000	0.162304	0.162281	-0.002732
3.430000	0.700000	0.215009	0.214856	-0.008103
3.570000	0.700000	0.211333	0.211308	-0.003294
3.300000	0.900000	0.096624	0.096594	-0.002437
3.410000	0.900000	0.092764	0.092753	-0.001380
3.400000	1.000000	0.000182	-0.000181	0.000016
3.200000	0.900000	0.102943	0.102860	-0.004142
3.300000	0.900000	0.096799	0.096764	-0.002589
3.300000	1.000000	0.000296	-0.000294	0.000029
3.300000	0.800000	0.171953	0.171722	-0.008904
3.410000	0.900000	0.092824	0.092813	-0.001429
3.300000	0.900000	0.096759	0.096726	-0.002506
3.500000	0.300000	0.207330	0.207262	-0.005316
3.500000	0.200000	0.157712	0.157688	-0.002742
3.600000	0.200000	0.159474	0.159468	-0.001383
3.600000	0.400000	0.239395	0.239365	-0.003762
3.650000	0.500000	0.250023	0.250007	-0.002850
3.550000	0.500000	0.250079	0.250008	-0.005941
3.400000	0.400000	0.236468	0.236105	-0.013086
3.400000	0.300000	0.204230	0.204012	-0.009433
3.500000	0.300000	0.207402	0.207334	-0.005315
3.100000	1.000000	0.000770	-0.000764	0.000093
3.010000	0.900000	0.126934	0.126569	-0.009625
3.100000	0.900000	0.113396	0.113186	-0.006902
3.310000	0.100000	0.083676	0.083646	-0.002241
3.300000	0.000000	0.000031	0.000024	0.000020
3.400000	0.000000	0.000087	-0.000070	-0.000052
3.500000	0.100000	0.089049	0.089046	-0.000747
3.400000	0.100000	0.086956	0.086945	-0.001389
3.400000	0.000000	0.000081	0.000074	0.000034
3.300000	0.200000	0.149006	0.148768	-0.008432
3.200000	0.200000	0.140579	0.139966	-0.013112
3.310000	0.100000	0.084079	0.084048	-0.002281
3.310000	0.100000	0.083727	0.083693	-0.002382
3.200000	0.200000	0.140245	0.139621	-0.013212
3.190000	0.100000	0.076930	0.076829	-0.003948
3.400000	0.200000	0.154460	0.154380	-0.004997
3.500000	0.200000	0.157700	0.157675	-0.002802
3.400000	0.300000	0.204148	0.203928	-0.009464
3.310000	0.100000	0.083842	0.083812	-0.002222
3.400000	0.200000	0.154523	0.154442	-0.005002
3.300000	0.200000	0.148998	0.148759	-0.008439
3.400000	0.100000	0.086976	0.086965	-0.001367
3.500000	0.200000	0.157736	0.157712	-0.002739
3.400000	0.200000	0.154443	0.154362	-0.004985
3.400000	0.000000	0.000152	0.000150	-0.000026
3.400000	0.100000	0.086965	0.086953	-0.001410
3.310000	0.100000	0.083965	0.083935	-0.002216
3.500000	0.100000	0.089001	0.088998	-0.000744
3.500000	0.200000	0.157718	0.157694	-0.002769
3.400000	0.100000	0.086929	0.086918	-0.001405
3.400000	0.300000	0.204217	0.204002	-0.009386
3.300000	0.300000	0.199072	0.198455	-0.015665
3.300000	0.200000	0.148917	0.148680	-0.008390
3.100000	0.800000	0.196973	0.195662	-0.022693
3.020000	0.800000	0.215083	0.212825	-0.031085
3.030000	0.700000	0.262242	0.256833	-0.052991
3.100000	1.000000	0.000111	-0.000049	0.000100
3.100000	0.900000	0.113873	0.113670	-0.006801
3.200000	1.000000	0.000195	0.000152	-0.000122
3.010000	0.900000	0.127251	0.126883	-0.009679
3.020000	0.800000	0.215444	0.213159	-0.031297
3.100000	0.900000	0.113360	0.113151	-0.006885
3.500000	0.000000	0.000016	0.000014	-0.000009
3.500000	0.100000	0.088949	0.088946	-0.000763
3.400000	0.000000	0.000076	-0.000076	0.000011
9.900000	0.000000	0.000000	-0.000000	-0.000000
10.000000	0.000000	0.000000	-0.000000	-0.000000
10.000000	0.100000	0.090000	0.090000	-0.000000
9.933330	0.133333	0.115555	0.115555	0.000000
10.000000	0.100000	0.090000	0.090000	-0.000000
10.000000	0.200000	0.160000	0.160000	-0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.933330	0.133333	0.115555	0.115555	0.000000
9.925000	0.225000	0.174375	0.174375	0.000000
9.866670	0.266667	0.195556	0.195556	0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.925000	0.225000	0.174375	0.174375	0.000000
9.933330	0.333333	0.222222	0.222222	0.000000
9.866670	0.266667	0.195556	0.195556	0.000000
9.925000	0.225000	0.174375	0.174375	0.000000
9.857140	0.357143	0.229592	0.229592	0.000000
9.785710	0.285714	0.204082	0.204082	0.000000
9.866670	0.266667	0.195556	0.195556	0.000000
9.775000	0.075000	0.069375	0.069375	0.000000
9.800000	0.000000	0.000000	0.000000	0.000000
9.866670	0.066667	0.062222	0.062222	0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.775000	0.075000	0.069375	0.069375	0.000000
9.866670	0.066667	0.062222	0.062222	0.000000
9.733330	0.166667	0.138889	0.138889	0.000000
9.666670	0.083333	0.076389	0.076389	0.000000
9.775000	0.075000	0.069375	0.069375	0.000000
9.866670	0.066667	0.062222	0.062222	0.000000
10.000000	0.100000	0.090000	0.090000	0.000000
9.933330	0.133333	0.115555	0.115555	0.000000
9.925000	0.225000	0.174375	0.174375	0.000000
9.933330	0.133333	0.115555	0.115555	0.000000
10.000000	0.200000	0.160000	0.160000	-0.000000
10.000000	0.200000	0.160000	0.160000	0.000000
10.000000	0.300000	0.210000	0.210000	0.000000
9.925000	0.225000	0.174375	0.174375	0.000000
9.775000	0.075000	0.069375	0.069375	0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.733330	0.166667	0.138889	0.138889	0.000000
9.900000	0.000000	0.000000	-0.000000	-0.000000
9.866670	0.066667	0.062222	0.062222	0.000000
9.800000	0.000000	0.000000	-0.000000	-0.000000
9.900000	0.000000	0.000000	-0.000000	0.000000
10.000000	0.100000	0.090000	0.090000	0.000000
9.866670	0.066667	0.062222	0.062222	0.000000
10.000000	0.400000	0.240000	0.240000	0.000000
9.928570	0.428571	0.244898	0.244898	0.000000
9.933330	0.333333	0.222222	0.222222	0.000000
9.933330	0.133333	0.115555	0.115555	0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.866670	0.066667	0.062222	0.062222	0.000000
9.666670	0.083333	0.076389	0.076389	0.000000
9.700000	0.000000	0.000000	0.000000	-0.000000
9.775000	0.075000	0.069375	0.069375	0.000000
9.866670	0.666667	0.222222	0.222222	-0.000000
9.928570	0.571429	0.244898	0.244898	-0.000000
10.000000	0.600000	0.240000	0.240000	-0.000000
9.600000	0.650000	0.227500	0.227500	-0.000000
9.500000	0.700000	0.210000	0.210000	-0.000000
9.500000	0.600000	0.240000	0.240000	-0.000000
9.800000	0.750000	0.187500	0.187500	-0.000000
9.700000	0.700000	0.210000	0.210000	-0.000000
9.775000	0.650000	0.227500	0.227500	-0.000000
9.607140	0.742857	0.191020	0.191020	-0.000000
9.642860	0.857143	0.122449	0.122449	-0.000000
9.571430	0.828571	0.142041	0.142041	-0.000000
9.785710	0.285714	0.204082	0.204082	0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.866670	0.266667	0.195556	0.195556	0.000000
9.860320	0.460317	0.248425	0.248425	0.000000
9.767860	0.392857	0.238520	0.238520	0.000000
9.857140	0.357143	0.229592	0.229592	0.000000
9.928570	0.571429	0.244898	0.244898	-0.000000
9.860320	0.460317	0.248425	0.248425	0.000000
9.928570	0.428571	0.244898	0.244898	0.000000
9.928570	0.571429	0.244898	0.244898	-0.000000
9.866670	0.666667	0.222222	0.222222	-0.000000
9.817660	0.555159	0.246957	0.246957	-0.000000
10.000000	0.700000	0.210000	0.210000	-0.000000
9.866670	0.666667	0.222222	0.222222	-0.000000
10.000000	0.600000	0.240000	0.240000	0.000000
9.683330	0.583333	0.243056	0.243056	-0.000000
9.700000	0.700000	0.210000	0.210000	-0.000000
9.600000	0.650000	0.227500	0.227500	-0.000000
9.666670	0.083333	0.076389	0.076389	0.000000
9.600000	0.000000	0.000000	0.000000	-0.000000
9.700000	0.000000	0.000000	0.000000	-0.000000
9.800000	0.000000	0.000000	-0.000000	-0.000000
9.775000	0.075000	0.069375	0.069375	0.000000
9.700000	0.000000	0.000000	-0.000000	-0.000000
9.500000	0.300000	0.210000	0.210000	0.000000
9.500000	0.400000	0.240000	0.240000	0.000000
9.400000	0.300000	0.210000	0.210000	0.000000
9.564440	0.188889	0.153210	0.153210	0.000000
9.500000	0.300000	0.210000	0.210000	0.000000
9.480000	0.200000	0.160000	0.160000	0.000000
9.860320	0.460317	0.248425	0.248425	0.000000
9.857140	0.357143	0.229592	0.229592	0.000000
9.928570	0.428571	0.244898	0.244898	0.000000
9.866670	0.666667	0.222222	0.222222	-0.000000
9.775000	0.650000	0.227500	0.227500	-0.000000
9.817660	0.555159	0.246957	0.246957	-0.000000
9.642860	0.392857	0.238520	0.238520	0.000000
9.500000	0.400000	0.240000	0.240000	0.000000
9.595240	0.295238	0.208073	0.208073	0.000000
9.720630	0.248413	0.186704	0.186704	0.000000
9.733330	0.166667	0.138889	0.138889	0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.595240	0.295238	0.208073	0.208073	0.000000
9.655560	0.211111	0.166543	0.166543	0.000000
9.690480	0.323810	0.218957	0.218957	0.000000
9.642860	0.392857	0.238520	0.238520	0.000000
9.595240	0.295238	0.208073	0.208073	0.000000
9.690480	0.323810	0.218957	0.218957	0.000000
9.500000	0.300000	0.210000	0.210000	0.000000
9.564440	0.188889	0.153210	0.153210	0.000000
9.595240	0.295238	0.208073	0.208073	0.000000
9.564440	0.188889	0.153210	0.153210	0.000000
9.666670	0.083333	0.076389	0.076389	0.000000
9.655560	0.211111	0.166543	0.166543	0.000000
9.720630	0.248413	0.186704	0.186704	0.000000
9.840000	0.180000	0.147600	0.147600	0.000000
9.785710	0.285714	0.204082	0.204082	0.000000
10.000000	0.300000	0.210000	0.210000	0.000000
9.933330	0.333333	0.222222	0.222222	0.000000
9.925000	0.225000	0.174375	0.174375	0.000000
9.571430	0.071429	0.066327	0.066327	0.000000
9.500000	0.000000	0.000000	-0.000000	0.000000
9.600000	0.000000	0.000000	-0.000000	0.000000
9.564440	0.188889	0.153210	0.153210	0.000000
9.480000	0.200000	0.160000	0.160000	0.000000
9.490000	0.100000	0.090000	0.090000	0.000000
9.733330	0.166667	0.138889	0.138889	0.000000
9.655560	0.211111	0.166543	0.166543	0.000000
9.666670	0.083333	0.076389	0.076389	0.000000
9.720630	0.248413	0.186704	0.186704	0.000000
9.785710	0.285714	0.204082	0.204082	0.000000
9.690480	0.323810	0.218957	0.218957	0.000000
9.655560	0.211111	0.166543	0.166543	0.000000
9.720630	0.248413	0.186704	0.186704	0.000000
9.690480	0.323810	0.218957	0.218957	0.000000
9.655560	0.211111	0.166543	0.166543	0.000000
9.733330	0.166667	0.138889	0.138889	0.000000
9.720630	0.248413	0.186704	0.186704	0.000000
9.400000	0.100000	0.090000	0.090000	0.000000
9.400000	0.200000	0.160000	0.160000	0.000000
9.290000	0.100000	0.090000	0.090000	0.000000
10.000000	0.900000	0.090000	0.090000	0.000000
10.000000	1.000000	0.000000	-0.000000	0.000000
9.900000	1.000000	0.000000	0.000000	0.000000
10.000000	0.900000	0.090000	0.090000	-0.000000
9.900000	1.000000	0.000000	-0.000000	-0.000000
9.850000	0.925000	0.069375	0.069375	-0.000000
9.900000	1.000000	0.000000	-0.000000	0.000000
9.800000	1.000000	0.000000	-0.000000	0.000000
9.850000	0.925000	0.069375	0.069375	-0.000000
9.900000	0.850000	0.127500	0.127500	-0.000000
10.000000	0.800000	0.160000	0.160000	-0.000000
10.000000	0.900000	0.090000	0.090000	-0.000000
9.700000	1.000000	0.000000	-0.000000	-0.000000
9.666670	0.933333	0.062223	0.062223	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
9.920000	0.760000	0.182400	0.182400	-0.000000
10.000000	0.800000	0.160000	0.160000	0.000000
9.900000	0.850000	0.127500	0.127500	-0.000000
9.800000	0.750000	0.187500	0.187500	-0.000000
9.920000	0.760000	0.182400	0.182400	-0.000000
9.900000	0.850000	0.127500	0.127500	-0.000000
9.866670	0.666667	0.222222	0.222222	-0.000000
10.000000	0.700000	0.210000	0.210000	-0.000000
9.920000	0.760000	0.182400	0.182400	-0.000000
9.666670	0.933333	0.062223	0.062223	-0.000000
9.600000	1.000000	0.000000	0.000000	-0.000000
9.571430	0.928571	0.066327	0.066327	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
9.666670	0.933333	0.062223	0.062223	-0.000000
9.642860	0.857143	0.122449	0.122449	-0.000000
9.700000	1.000000	0.000000	-0.000000	-0.000000
9.600000	1.000000	0.000000	-0.000000	0.000000
9.666670	0.933333	0.062223	0.062223	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
9.850000	0.925000	0.069375	0.069375	-0.000000
9.800000	1.000000	0.000000	-0.000000	0.000000
9.714290	0.785714	0.168368	0.168368	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
9.642860	0.857143	0.122449	0.122449	-0.000000
9.714290	0.785714	0.168368	0.168368	-0.000000
9.800000	0.750000	0.187500	0.187500	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
9.850000	0.925000	0.069375	0.069375	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
9.900000	0.850000	0.127500	0.127500	-0.000000
10.000000	0.900000	0.090000	0.090000	-0.000000
9.850000	0.925000	0.069375	0.069375	-0.000000
9.900000	0.850000	0.127500	0.127500	-0.000000
9.800000	1.000000	0.000000	0.000000	0.000000
9.700000	1.000000	0.000000	0.000000	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
9.571430	0.828571	0.142041	0.142041	-0.000000
9.642860	0.857143	0.122449	0.122449	-0.000000
9.571430	0.928571	0.066327	0.066327	-0.000000
9.500000	0.700000	0.210000	0.210000	-0.000000
9.607140	0.742857	0.191020	0.191020	-0.000000
9.500000	0.800000	0.160000	0.160000	-0.000000
9.607140	0.742857	0.191020	0.191020	-0.000000
9.714290	0.785714	0.168368	0.168368	-0.000000
9.642860	0.857143	0.122449	0.122449	-0.000000
9.663100	0.488095	0.249858	0.249858	0.000000
9.591670	0.541667	0.248264	0.248264	-0.000000
9.571430	0.446429	0.247130	0.247130	0.000000
9.767860	0.392857	0.238520	0.238520	0.000000
9.663100	0.488095	0.249858	0.249858	0.000000
9.642860	0.392857	0.238520	0.238520	0.000000
9.683330	0.583333	0.243056	0.243056	-0.000000
9.591670	0.541667	0.248264	0.248264	-0.000000
9.663100	0.488095	0.249858	0.249858	-0.000000
9.700000	0.700000	0.210000	0.210000	-0.000000
9.683330	0.583333	0.243056	0.243056	-0.000000
9.775000	0.650000	0.227500	0.227500	-0.000000
9.600000	0.650000	0.227500	0.227500	-0.000000
9.500000	0.600000	0.240000	0.240000	-0.000000
9.591670	0.541667	0.248264	0.248264	-0.000000
9.607140	0.742857	0.191020	0.191020	-0.000000
9.600000	0.650000	0.227500	0.227500	-0.000000
9.700000	0.700000	0.210000	0.210000	-0.000000
9.714290	0.785714	0.168368	0.168368	-0.000000
9.607140	0.742857	0.191020	0.191020	-0.000000
9.700000	0.700000	0.210000	0.210000	-0.000000
9.571430	0.828571	0.142041	0.142041	-0.000000
9.500000	0.800000	0.160000	0.160000	-0.000000
9.607140	0.742857	0.191020	0.191020	-0.000000
9.500000	0.600000	0.240000	0.240000	-0.000000
9.500000	0.500000	0.250000	0.250000	-0.000000
9.591670	0.541667	0.248264	0.248264	-0.000000
9.800000	0.750000	0.187500	0.187500	-0.000000
9.900000	0.850000	0.127500	0.127500	-0.000000
9.760000	0.880000	0.105600	0.105600	-0.000000
10.000000	0.700000	0.210000	0.210000	0.000000
10.000000	0.800000	0.160000	0.160000	0.000000
9.920000	0.760000	0.182400	0.182400	-0.000000
9.866670	0.666667	0.222222	0.222222	-0.000000
9.920000	0.760000	0.182400	0.182400	-0.000000
9.800000	0.750000	0.187500	0.187500	-0.000000
9.500000	0.900000	0.090000	0.090000	-0.000000
9.571430	0.928571	0.066327	0.066327	-0.000000
9.500000	1.000000	0.000000	0.000000	-0.000000
9.400000	1.000000	0.000000	0.000000	-0.000000
9.410000	0.900000	0.090000	0.090000	-0.000000
9.500000	1.000000	0.000000	0.000000	-0.000000
9.320000	0.600000	0.240000	0.240000	-0.000000
9.350000	0.500000	0.250000	0.250000	0.000000
9.400000	0.600000	0.240000	0.240000	-0.000000
9.100000	0.500000	0.250000	0.250000	0.000000
9.200000	0.500000	0.250000	0.250000	0.000000
9.160000	0.600000	0.240000	0.240000	-0.000000
9.200000	0.400000	0.240000	0.240000	0.000000
9.300000	0.400000	0.240000	0.240000	0.000000
9.200000	0.500000	0.250000	0.250000	0.000000
9.200000	0.300000	0.210000	0.210000	0.000000
9.200000	0.400000	0.240000	0.240000	0.000000
9.100000	0.400000	0.240000	0.240000	0.000000
9.200000	0.300000	0.210000	0.210000	0.000000
9.300000	0.300000	0.210000	0.210000	0.000000
9.200000	0.400000	0.240000	0.240000	0.000000
9.500000	0.400000	0.240000	0.240000	0.000000
9.500000	0.500000	0.250000	0.250000	-0.000000
9.400000	0.400000	0.240000	0.240000	0.000000
9.480000	0.200000	0.160000	0.160000	0.000000
9.500000	0.300000	0.210000	0.210000	0.000000
9.400000	0.300000	0.210000	0.210000	0.000000
9.300000	0.300000	0.210000	0.210000	0.000000
9.400000	0.200000	0.160000	0.160000	0.000000
9.400000	0.300000	0.210000	0.210000	0.000000
9.490000	0.100000	0.090000	0.090000	0.000000
9.571430	0.071429	0.066327	0.066327	0.000000
9.564440	0.188889	0.153210	0.153210	0.000000
9.690480	0.323810	0.218957	0.218957	0.000000
9.785710	0.285714	0.204082	0.204082	0.000000
9.767860	0.392857	0.238520	0.238520	0.000000
9.642860	0.392857	0.238520	0.238520	0.000000
9.690480	0.323810	0.218957	0.218957	0.000000
9.767860	0.392857	0.238520	0.238520	0.000000
9.740380	0.521627	0.249532	0.249532	-0.000000
9.817660	0.555159	0.246957	0.246957	-0.000000
9.775000	0.650000	0.227500	0.227500	-0.000000
9.767860	0.392857	0.238520	0.238520	0.000000
9.740380	0.521627	0.249532	0.249532	-0.000000
9.663100	0.488095	0.249858	0.249858	0.000000
9.767860	0.392857	0.238520	0.238520	0.000000
9.860320	0.460317	0.248425	0.248425	0.000000
9.740380	0.521627	0.249532	0.249532	-0.000000
9.571430	0.446429	0.247130	0.247130	0.000000
9.500000	0.400000	0.240000	0.240000	0.000000
9.642860	0.392857	0.238520	0.238520	0.000000
9.595240	0.295238	0.208073	0.208073	0.000000
9.564440	0.188889	0.153210	0.153210	0.000000
